,titles,dates
3257,"When Newer is Not Better: Does Deep Learning Really Benefit
  Recommendation From Implicit Feedback?",2023-05-02
3258,"Echoes: Unsupervised Debiasing via Pseudo-bias Labeling in an Echo
  Chamber",2023-05-06
3259,"A Taxonomy of Foundation Model based Systems through the Lens of
  Software Architecture",2023-05-09
3260,Model-based standardization using multiple imputation,2023-05-15
3261,"Alteration-free and Model-agnostic Origin Attribution of Generated
  Images",2023-05-29
3262,"Diff-Instruct: A Universal Approach for Transferring Knowledge From
  Pre-trained Diffusion Models",2023-05-29
3263,Probabilistic Adaptation of Text-to-Video Models,2023-06-02
3264,"A Technical Report for Polyglot-Ko: Open-Source Large-Scale Korean
  Language Models",2023-06-04
3265,PriSampler: Mitigating Property Inference of Diffusion Models,2023-06-08
3266,"Improving Non-autoregressive Translation Quality with Pretrained
  Language Model, Embedding Distillation and Upsampling Strategy for CTC",2023-06-10
3267,"A step towards digital operations -- A novel grey-box approach for
  modelling the heat dynamics of Ultra-low temperature freezing chambers",2023-06-13
3268,"OMS-DPM: Optimizing the Model Schedule for Diffusion Probabilistic
  Models",2023-06-15
3269,Evaluation of Speech Representations for MOS prediction,2023-06-16
3270,Masked Diffusion Models Are Fast Distribution Learners,2023-06-20
3271,A variational approach to effective models for inelastic systems,2023-06-26
3272,"Metapopulation Graph Neural Networks: Deep Metapopulation Epidemic
  Modeling with Human Mobility",2023-06-26
3273,A Vision for Flexibile GLSP-based Web Modeling Tools,2023-07-03
3274,"Error Approximation and Bias Correction in Dynamic Problems using a
  Recurrent Neural Network/Finite Element Hybrid Model",2023-07-05
3275,"Introducing Foundation Models as Surrogate Models: Advancing Towards
  More Practical Adversarial Attacks",2023-07-13
3276,"Modelling the Spatial Spread of COVID-19 in a German District using a
  Diffusion Model",2023-07-19
3277,"Retinotopy Inspired Brain Encoding Model and the All-for-One Training
  Recipe",2023-07-26
3278,"Evaluating Correctness and Faithfulness of Instruction-Following Models
  for Question Answering",2023-07-31
3279,"Framework for developing quantitative agent based models based on
  qualitative expert knowledge: an organised crime use-case",2023-07-21
3280,"Testing the dynamical stability and validity of generalized second law
  within the phantom dynamical dark energy model",2023-08-06
3281,"Understanding User Intent Modeling for Conversational Recommender
  Systems: A Systematic Literature Review",2023-08-05
3282,On the Steganographic Capacity of Selected Learning Models,2023-08-29
3283,"SortedNet: A Scalable and Generalized Framework for Training Modular
  Deep Neural Networks",2023-09-01
3284,"Revisiting Energy Based Models as Policies: Ranking Noise Contrastive
  Estimation and Interpolating Energy Models",2023-09-11
3285,"Style2Fab: Functionality-Aware Segmentation for Fabricating Personalized
  3D Models with Generative AI",2023-09-12
3286,"Enhancing Elasticity Models: A Novel Corrective Source Term Approach for
  Accurate Predictions",2023-09-18
3287,"Uncovering the effects of model initialization on deep model
  generalization: A study with adult and pediatric Chest X-ray images",2023-09-20
3288,"Adaptive Model Predictive Control for Engine-Driven Ducted Fan Lift
  Systems using an Associated Linear Parameter Varying Model",2023-09-22
3289,"Uncertainty-aware hybrid paradigm of nonlinear MPC and model-based RL
  for offroad navigation: Exploration of transformers in the predictive model",2023-10-01
3290,"Stable and Interpretable Deep Learning for Tabular Data: Introducing
  InterpreTabNet with the Novel InterpreStability Metric",2023-10-04
3291,"Algorithm to find new identifiable reparametrizations of parametric
  rational ODE models",2023-10-04
3292,"FluxGAN: A Physics-Aware Generative Adversarial Network Model for
  Generating Microstructures That Maintain Target Heat Flux",2023-10-06
3293,"SAI: Solving AI Tasks with Systematic Artificial Intelligence in
  Communication Network",2023-10-13
3294,"A Link-Based Flow Model with Turn-Level Queue Transmission and
  Time-Varying Free-Flow Speed for Urban Road Networks",2023-10-18
3295,"Multi-fidelity Deep Learning-based methodology for epistemic uncertainty
  quantification of turbulence models",2023-10-22
3296,"Cyclic Directed Probabilistic Graphical Model: A Proposal Based on
  Structured Outcomes",2023-10-25
3297,"spAbundance: An R package for single-species and multi-species spatially
  explicit abundance models",2023-10-30
3298,"Co-training and Co-distillation for Quality Improvement and Compression
  of Language Models",2023-11-06
3299,Enriched Presheaf Model of Quantum FPC,2023-11-06
3300,"Multi-layer analytic solution for k-ω model equations via a
  symmetry approach",2023-11-09
3301,Scaling Law of Large Sequential Recommendation Models,2023-11-19
3302,Stability and L2-penalty in Model Averaging,2023-11-23
3303,"AdapterFL: Adaptive Heterogeneous Federated Learning for
  Resource-constrained Mobile Computing Systems",2023-11-23
3304,"The Importance of Downstream Networks in Digital Pathology Foundation
  Models",2023-11-29
3305,New network models facilitate analysis of biological networks,2023-12-11
3306,"Weak-to-Strong Generalization: Eliciting Strong Capabilities With Weak
  Supervision",2023-12-14
3307,"Large Language Models Empowered Agent-based Modeling and Simulation: A
  Survey and Perspectives",2023-12-19
3308,"Robust Discrete Choice Model for Travel Behavior Prediction With Data
  Uncertainties",2024-01-06
3309,Uncertainty-aware multi-fidelity surrogate modeling with noisy data,2024-01-12
3310,Model Editing at Scale leads to Gradual and Catastrophic Forgetting,2024-01-15
3311,"Progressive Distillation Based on Masked Generation Feature Method for
  Knowledge Graph Completion",2024-01-19
3312,"Deep Learning Model Reuse in the HuggingFace Community: Challenges,
  Benefit and Trends",2024-01-24
3313,"Joint model with latent disease age: overcoming the need for reference
  time",2024-01-30
3314,EuroPED-NN: Uncertainty aware surrogate model,2024-02-01
3315,Arithmetic in Transformers Explained,2024-02-04
3316,A Study on Stock Forecasting Using Deep Learning and Statistical Models,2024-02-08
3317,"CodeArt: Better Code Models by Attention Regularization When Symbols Are
  Lacking",2024-02-19
3318,"Fine-Tuning Enhances Existing Mechanisms: A Case Study on Entity
  Tracking",2024-02-22
3319,"""Flex Tape Can't Fix That"": Bias and Misinformation in Edited Language
  Models",2024-02-29
3320,"Equilibrium Model with Anisotropy for Model-Based Reconstruction in
  Magnetic Particle Imaging",2024-03-01
3321,"Asyn2F: An Asynchronous Federated Learning Framework with Bidirectional
  Model Aggregation",2024-03-03
3322,"Structured methods for parameter inference and uncertainty
  quantification for mechanistic models in the life sciences",2024-03-04
3323,Recency-Weighted Temporally-Segmented Ensemble for Time-Series Modeling,2024-03-04
3324,Fisher Mask Nodes for Language Model Merging,2024-03-14
3325,AraPoemBERT: A Pretrained Language Model for Arabic Poetry Analysis,2024-03-19
3326,RewardBench: Evaluating Reward Models for Language Modeling,2024-03-20
3327,"Science based AI model certification for untrained operational
  environments with application in traffic state estimation",2024-03-21
3328,Tiny Models are the Computational Saver for Large Models,2024-03-26
3329,"Jointly Training and Pruning CNNs via Learnable Agent Guidance and
  Alignment",2024-03-28
3330,Colored Gaussian DAG models,2024-04-05
3331,Trustless Audits without Revealing Data or Models,2024-04-06
3332,"Application of the Modular Bayesian Approach for Inverse Uncertainty
  Quantification in Nuclear Thermal-Hydraulics Systems",2024-04-07
3333,"Continuous Language Model Interpolation for Dynamic and Controllable
  Text Generation",2024-04-10
3334,"FedDistill: Global Model Distillation for Local Model De-Biasing in
  Non-IID Federated Learning",2024-04-14
3335,"Unraveling stochastic fundamental diagrams considering empirical
  knowledge: modeling, limitation and further discussion",2024-04-14
3336,Diffscaler: Enhancing the Generative Prowess of Diffusion Transformers,2024-04-15
3337,"Consistency and Uncertainty: Identifying Unreliable Responses From
  Black-Box Vision-Language Models for Selective Visual Question Answering",2024-04-16
3338,"Unified Dynamic Scanpath Predictors Outperform Individually Trained
  Neural Models",2024-05-05
3339,"Physics-data hybrid dynamic model of a multi-axis manipulator for
  sensorless dexterous manipulation and high-performance motion planning",2024-05-07
3340,"On the equivalence between n-state spin and vertex models on the square
  lattice",2024-05-12
3341,"Science based AI model certification for new operational environments
  with application in traffic state estimation",2024-05-13
3342,"CANTONMT: Investigating Back-Translation and Model-Switch Mechanisms for
  Cantonese-English Neural Machine Translation",2024-05-13
3343,What is it for a Machine Learning Model to Have a Capability?,2024-05-14
3344,Diffusion for World Modeling: Visual Details Matter in Atari,2024-05-20
3345,BERT vs GPT for financial engineering,2024-04-24
3346,Adaptive coupling of 3D and 2D fluid flow models,2024-05-21
3347,"Interpolation and synthesis of sparse samples in exoplanet atmospheric
  modeling",2024-05-23
3348,TerDiT: Ternary Diffusion Models with Transformers,2024-05-23
3349,Quantifying the Gain in Weak-to-Strong Generalization,2024-05-24
3350,Ecosystem of Large Language Models for Code,2024-05-27
3351,"Prediction Beyond the Medium Range with an Atmosphere-Ocean Model that
  Combines Physics-based Modeling and Machine Learning",2024-05-29
3352,Locking Machine Learning Models into Hardware,2024-05-31
3353,Federated Model Heterogeneous Matryoshka Representation Learning,2024-06-01
3354,"ReNO: Enhancing One-step Text-to-Image Models through Reward-based Noise
  Optimization",2024-06-06
3355,Simplified and Generalized Masked Diffusion for Discrete Data,2024-06-06
3356,"Classical Models of the Electron Spin -- Comparison of the Electric
  Current Model and the Magnetic Charge Model",2024-06-09
3357,OpenECAD: An Efficient Visual Language Model for Editable 3D-CAD Design,2024-06-14
3358,Adversaries Can Misuse Combinations of Safe Models,2024-06-20
3359,RIS-aided MIMO Beamforming: Piece-Wise Near-field Channel Model,2024-06-21
3360,Model Checking of vGOAL,2024-06-25
3361,"Fundamental Problems With Model Editing: How Should Rational Belief
  Revision Work in LLMs?",2024-06-27
3362,QUEEN: Query Unlearning against Model Extraction,2024-07-01
3363,"Influence of different mutual friction models on two-way coupled
  quantized vortices and normal fluid in superfluid $^4$He",2024-07-17
3364,"Comprehensive Study on Performance Evaluation and Optimization of Model
  Compression: Bridging Traditional Deep Learning and Large Language Models",2024-07-22
3365,Model-agnostic assessment of dark energy after DESI DR1 BAO,2024-07-24
3366,"Deep Generative Models in Robotics: A Survey on Learning from Multimodal
  Demonstrations",2024-08-08
3367,Iterative Improvement of an Additively Regularized Topic Model,2024-08-11
3368,Inverse design with conditional cascaded diffusion models,2024-08-16
3369,"A Benchmark Time Series Dataset for Semiconductor Fabrication
  Manufacturing Constructed using Component-based Discrete-Event Simulation
  Models",2024-08-17
3370,"Efficient Training Approaches for Performance Anomaly Detection Models
  in Edge Computing Environments",2024-08-23
3371,"Evaluating The Explainability of State-of-the-Art Deep Learning-based
  Network Intrusion Detection Systems",2024-08-26
3372,"Automated model discovery of finite strain elastoplasticity from
  uniaxial experiments",2024-08-26
3373,"Towards Efficient Modelling of String Dynamics: A Comparison of State
  Space and Koopman based Deep Learning Methods",2024-08-29
3374,"Revisiting SMoE Language Models by Evaluating Inefficiencies with Task
  Specific Expert Pruning",2024-09-02
3375,"On pattern formation in the thermodynamically-consistent variational
  Gray-Scott model",2024-09-07
3376,"Autoregressive + Chain of Thought = Recurrent: Recurrence's Role in
  Language Models' Computability and a Revisit of Recurrent Transformer",2024-09-14
