,titles,dates
4555,"Detecting Urban Changes with Recurrent Neural Networks from
  Multitemporal Sentinel-2 Data",2019-10-17
4556,Improving the Gating Mechanism of Recurrent Neural Networks,2019-10-22
4557,"Poincaré Recurrence, Cycles and Spurious Equilibria in
  Gradient-Descent-Ascent for Non-Convex Non-Concave Zero-Sum Games",2019-10-28
4558,Recurrent Transform Learning,2019-12-11
4559,"Boundary-Aware Salient Object Detection via Recurrent Two-Stream Guided
  Refinement Network",2019-12-11
4560,Recurrent Neural Networks (RNNs): A gentle Introduction and Overview,2019-11-23
4561,Gibbs measure dynamics for the fractional NLS,2019-12-16
4562,The Recurrent Processing Unit: Hardware for High Speed Machine Learning,2019-12-12
4563,"Recurrence of the Uniform Infinite Half-Plane Map via duality of
  resistances",2019-12-18
4564,EdgeDRNN: Enabling Low-latency Recurrent Neural Network Edge Inference,2019-12-22
4565,Text Steganalysis with Attentional LSTM-CNN,2019-12-30
4566,S-APIR: News-based Business Sentiment Index,2020-03-06
4567,3D Quasi-Recurrent Neural Network for Hyperspectral Image Denoising,2020-03-10
4568,"Human Activity Recognition from Wearable Sensor Data Using
  Self-Attention",2020-03-17
4569,Input-to-State Representation in linear reservoirs dynamics,2020-03-24
4570,RAFT: Recurrent All-Pairs Field Transforms for Optical Flow,2020-03-26
4571,"Deep Probabilistic Modelling of Price Movements for High-Frequency
  Trading",2020-03-31
4572,"Large-scale spatiotemporal photonic reservoir computer for image
  classification",2020-04-06
4573,"Adaptive Partial Scanning Transmission Electron Microscopy with
  Reinforcement Learning",2020-04-06
4574,Linear $k$-Chord Diagrams,2020-04-15
4575,A Formal Hierarchy of RNN Architectures,2020-04-18
4576,"Constructing Geographic and Long-term Temporal Graph for Traffic
  Forecasting",2020-04-23
4577,Local limit theorems in relatively hyperbolic groups I : rough estimates,2020-04-27
4578,"Hidden Markov models as recurrent neural networks: an application to
  Alzheimer's disease",2020-06-04
4579,"Re-understanding Finite-State Representations of Recurrent Policy
  Networks",2020-06-06
4580,"Fine-grained Human Evaluation of Transformer and Recurrent Approaches to
  Neural Machine Translation for English-to-Chinese",2020-06-15
4581,"On conformable fractional Legendre polynomials and their convergence
  properties with applications",2020-06-16
4582,"Markovian RNN: An Adaptive Time Series Prediction Network with HMM-based
  Switching for Nonstationary Environments",2020-06-17
4583,The Recurrent Neural Tangent Kernel,2020-06-18
4584,Learning to infer in recurrent biological networks,2020-06-18
4585,"Stability of Internal States in Recurrent Neural Networks Trained on
  Regular Languages",2020-06-18
4586,The interplay between randomness and structure during learning in RNNs,2020-06-19
4587,Recurrent Relational Memory Network for Unsupervised Image Captioning,2020-06-24
4588,"On Loss Functions and Recurrency Training for GAN-based Speech
  Enhancement Systems",2020-07-29
4589,Neural Machine Translation model for University Email Application,2020-07-20
4590,"Decision problems for linear recurrences involving arbitrary real
  numbers",2020-08-02
4591,"Comprehensive forecasting based analysis using stacked stateless and
  stateful Gated Recurrent Unit models",2020-08-12
4592,"Effect of Architectures and Training Methods on the Performance of
  Learned Video Frame Prediction",2020-08-13
4593,Abelian Closures of Infinite Binary Words,2020-08-18
4594,Multiplex Recurrence Networks from multi-lead ECG data,2020-08-27
4595,"Sentence Guided Temporal Modulation for Dynamic Video Thumbnail
  Generation",2020-08-31
4596,"Semantic Sentiment Analysis Based on Probabilistic Graphical Models and
  Recurrent Neural Network",2020-08-06
4597,"Dynamically Computing Adversarial Perturbations for Recurrent Neural
  Networks",2020-09-07
4598,"Strong approximation of Gaussian $β$-ensemble characteristic
  polynomials: the edge regime and the stochastic Airy function",2020-09-10
4599,"P-CRITICAL: A Reservoir Autoregulation Plasticity Rule for Neuromorphic
  Hardware",2020-09-11
4600,"PRAFlow_RVC: Pyramid Recurrent All-Pairs Field Transforms for Optical
  Flow Estimation in Robust Vision Challenge 2020",2020-09-14
4601,"On Computability, Learnability and Extractability of Finite State
  Machines from Recurrent Neural Networks",2020-09-10
4602,"Ensemble of Binary Classifiers Combined Using Recurrent Correlation
  Associative Memories",2020-09-18
4603,"Recurrent Graph Tensor Networks: A Low-Complexity Framework for
  Modelling High-Dimensional Multi-Way Sequence",2020-09-18
4604,"Variational Temporal Deep Generative Model for Radar HRRP Target
  Recognition",2020-09-28
4605,DCFIT: Initial Trigger-Based PFC Deadlock Detection in the Data Plane,2020-09-28
4606,"Deep Diacritization: Efficient Hierarchical Recurrence for Improved
  Arabic Diacritization",2020-11-01
4607,Dual Application of Speech Enhancement for Automatic Speech Recognition,2020-11-07
4608,"From Eye-blinks to State Construction: Diagnostic Benchmarks for Online
  Representation Learning",2020-11-09
4609,"Toward the Fully Physics-Informed Echo State Network -- an ODE
  Approximator Based on Recurrent Artificial Neurons",2020-11-13
4610,"Joint Extraction of Entity and Relation with Information Redundancy
  Elimination",2020-11-27
4611,A Recurrent Vision-and-Language BERT for Navigation,2020-11-26
4612,A Greedy Chip-firing Game,2021-01-31
4613,Consistent Recurrent Neural Networks for 3D Neuron Segmentation,2021-02-01
4614,CKConv: Continuous Kernel Convolution For Sequential Data,2021-02-04
4615,POLA: Online Time Series Prediction by Adaptive Learning Rates,2021-02-17
4616,The Wavefunction of Continuous-Time Recurrent Neural Networks,2021-02-13
4617,Adaptive Rational Activations to Boost Deep Reinforcement Learning,2021-02-18
4618,"Direction of Arrival Estimation of Noisy Speech Using Convolutional
  Recurrent Neural Networks with Higher-Order Ambisonics Signals",2021-02-19
4619,"Holographic image reconstruction with phase recovery and autofocusing
  using recurrent neural networks",2021-02-12
4620,"When Attention Meets Fast Recurrence: Training Language Models with
  Reduced Compute",2021-02-24
4621,Keyword Transformer: A Self-Attention Model for Keyword Spotting,2021-04-01
4622,"Stochastic half-space theorems for minimal surfaces and $H$-surfaces of
  $\mathbb{R}^{3}$",2021-04-04
4623,Diophantine Gaussian excursions and random walks,2021-04-15
4624,"BasicVSR++: Improving Video Super-Resolution with Enhanced Propagation
  and Alignment",2021-04-27
4625,A comparison of LSTM and GRU networks for learning symbolic sequences,2021-07-05
4626,Speeding up the Euler scheme for killed diffusions,2021-06-28
4627,Controlling Recurrent Neural Networks by Diagonal Conceptors,2021-07-16
4628,Action Forecasting with Feature-wise Self-Attention,2021-07-19
4629,"Inplace Gated Convolutional Recurrent Neural Network For Dual-channel
  Speech Enhancement",2021-07-26
4630,"About Standpoints for Surmounting Reversibility and Recurrence Paradoxes
  in Theoretical Thermodynamics",2021-07-26
4631,"Bifocal Neural ASR: Exploiting Keyword Spotting for Inference
  Optimization",2021-08-03
4632,"On the importance of stationarity, strong baselines and benchmarks in
  transport prediction problems",2022-03-06
4633,Euler State Networks: Non-dissipative Reservoir Computing,2022-03-17
4634,"Modeling Users' Contextualized Page-wise Feedback for Click-Through Rate
  Prediction in E-commerce Search",2022-03-29
4635,"Some identities involving degenerate Stirling numbers arising from
  normal ordering",2022-04-04
4636,"Approximate discounting-free policy evaluation from transient and
  recurrent states",2022-04-08
4637,"On Principal Curve-Based Classifiers and Similarity-Based Selective
  Sampling in Time-Series",2022-04-10
4638,"Rates of mixing for the measure of maximal entropy of dispersing
  billiard maps",2022-04-10
4639,"Recurrence relations of coefficients involving hypergeometric function
  with an application",2022-04-10
4640,"Modeling and Contractivity of Neural-Synaptic Networks with Hebbian
  Learning",2022-04-11
4641,Partial-duals for planar ribbon graphs,2022-04-17
4642,"GDGRU-DTA: Predicting Drug-Target Binding Affinity Based on GNN and
  Double GRU",2022-04-25
4643,Multi-tasking via baseline control in recurrent neural networks,2022-05-13
4644,Double tangent method for two-periodic Aztec diamonds,2022-05-25
4645,"Integrable Differential Systems for Deformed Laguerre-Hahn Orthogonal
  Polynomials",2022-05-27
4646,On the Progenitors of Galactic Novae,2011-12-12
4647,"Localization of quantum walks induced by recurrence properties of random
  walks",2011-12-21
4648,Dynamical systems with heavy-tailed random parameters,2014-07-13
4649,"Chebyshev Polynomials and Statistics on a New Collection of Words in the
  Catalan Family",2014-07-14
4650,Burchnall-Chaundy polynomials and the Laurent phenomenon,2014-07-28
4651,"First-Pass Large Vocabulary Continuous Speech Recognition using
  Bi-Directional Recurrent DNNs",2014-08-12
4652,"Stability, Uniqueness and Recurrence of Generalized Traveling Waves in
  Time Heterogeneous Media of Ignition Type",2014-08-17
4653,Floquet Theory for Second Order Linear Homogeneous Difference Equations,2015-09-25
4654,"Modelling the synchrotron light curves in recurrent novae V745 Scorpii
  and RS Ophiuchi",2015-10-05
4655,Protein Repeats from First Principles,2015-10-08
4656,"Chain recurrence, chain transitivity, Lyapunov functions and rigidity of
  Lagrangian submanifolds of optical hypersurfaces",2015-10-15
4657,Optimizing and Contrasting Recurrent Neural Network Architectures,2015-10-16
4658,"Anatomy of the Akhmediev breather: cascading instability, first
  formation time and Fermi-Pasta-Ulam recurrence",2015-10-29
4659,RATM: Recurrent Attentive Tracking Model,2015-10-29
4660,Deep Recurrent Regression for Facial Landmark Detection,2015-10-30
4661,"Generic properties of invariant measures of full-shift systems over
  perfect separable metric spaces",2019-03-07
4662,"LLT polynomials, elementary symmetric functions and melting lollipops",2019-03-10
4663,"Deep Recurrent Q-Learning vs Deep Q-Learning on a simple Partially
  Observable Markov Decision Process with Minecraft",2019-03-11
4664,"Who and When to Screen: Multi-Round Active Screening for Recurrent
  Infectious Diseases Under Uncertainty",2019-03-13
4665,"Learning Multi-Level Information for Dialogue Response Selection by
  Highway Recurrent Transformer",2019-03-21
4666,"Random walk in cooling random environment: recurrence versus transience
  and mixed fluctuations",2019-03-21
4667,Recurrent Back-Projection Network for Video Super-Resolution,2019-03-25
4668,Recurrent Neural Networks For Accurate RSSI Indoor Localization,2019-03-27
4669,"Learning to Identify Patients at Risk of Uncontrolled Hypertension Using
  Electronic Health Records Data",2019-06-28
4670,"Bifurcations, time-series analysis of observables, and network
  properties in a tripartite quantum system",2019-07-07
4671,"Learning spatiotemporal signals using a recurrent spiking network that
  discretizes time",2019-07-20
4672,"RNNbow: Visualizing Learning via Backpropagation Gradients in Recurrent
  Neural Networks",2019-07-29
4673,Universal Transforming Geometric Network,2019-08-02
4674,"Tree Builder Random Walk: recurrence, transience and ballisticity",2019-08-20
4675,Semi-supervised Sequence Modeling for Elastic Impedance Inversion,2019-08-19
4676,"Massive evaluation and analysis of Poincaré recurrences on grids of
  initial data: a tool to map chaotic diffusion",2019-08-26
4677,Compacted binary trees admit a stretched exponential,2019-08-29
4678,"Supervised level-wise pretraining for recurrent neural network
  initialization in multi-class classification",2019-11-04
4679,"Tustin neural networks: a class of recurrent nets for adaptive MPC of
  mechanical systems",2019-11-04
4680,Recurrent Instance Segmentation using Sequences of Referring Expressions,2019-11-05
4681,Combinatorics of the double-dimer model,2019-11-11
4682,Conditionally Learn to Pay Attention for Sequential Visual Task,2019-11-11
4683,"Interstellar: Searching Recurrent Architecture for Knowledge Graph
  Embedding",2019-11-17
4684,"Bayesian Recurrent Framework for Missing Data Imputation and Prediction
  with Clinical Time Series",2019-11-18
4685,"Satellite Image Time Series Classification with Pixel-Set Encoders and
  Temporal Self-Attention",2019-11-18
4686,"Convolutional Mixture Density Recurrent Neural Network for Predicting
  User Location with WiFi Fingerprints",2019-11-21
4687,System Identification with Time-Aware Neural Sequence Models,2019-11-21
4688,"Learning to Retrieve Reasoning Paths over Wikipedia Graph for Question
  Answering",2019-11-24
4689,Point Cloud Processing via Recurrent Set Encoding,2019-11-25
4690,"Internal representation dynamics and geometry in recurrent neural
  networks",2020-01-09
4691,Reflecting random walks in curvilinear wedges,2020-01-18
4692,"Strong approximation of Gaussian beta-ensemble characteristic
  polynomials: the hyperbolic regime",2020-01-24
